Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,1625.000000,1625.000000,1595.000000,1615.000000,1415.917603,13133100
2017-07-12,1600.000000,1670.000000,1600.000000,1665.000000,1459.754028,58888300
2017-07-13,1665.000000,1675.000000,1615.000000,1625.000000,1424.684937,40182900
2017-07-14,1640.000000,1665.000000,1630.000000,1665.000000,1459.754028,26608600
2017-07-17,1665.000000,1700.000000,1660.000000,1700.000000,1490.439575,22112900
2017-07-18,1700.000000,1700.000000,1685.000000,1695.000000,1486.055786,21194300
2017-07-19,1700.000000,1805.000000,1700.000000,1765.000000,1547.427002,79033100
2017-07-20,1765.000000,1820.000000,1750.000000,1820.000000,1595.647095,66565000
2017-07-21,1820.000000,1830.000000,1795.000000,1820.000000,1595.647095,29867000
2017-07-24,1790.000000,1835.000000,1775.000000,1835.000000,1608.798096,39712700
2017-07-25,1810.000000,1830.000000,1790.000000,1830.000000,1604.414429,34659200
2017-07-26,1830.000000,1850.000000,1800.000000,1800.000000,1578.112427,33543800
2017-07-27,1805.000000,1815.000000,1760.000000,1800.000000,1578.112427,24454400
2017-07-28,1800.000000,1830.000000,1790.000000,1825.000000,1600.030640,24778400
2017-07-31,1825.000000,1825.000000,1785.000000,1785.000000,1564.961548,21694000
2017-08-01,1825.000000,1895.000000,1825.000000,1860.000000,1630.716187,75698700
2017-08-02,1895.000000,1920.000000,1840.000000,1895.000000,1661.401733,49377700
2017-08-03,1895.000000,1895.000000,1840.000000,1845.000000,1617.565186,24517600
2017-08-04,1845.000000,1895.000000,1830.000000,1870.000000,1639.483521,28084500
2017-08-07,1870.000000,1885.000000,1830.000000,1850.000000,1621.948975,25728500
2017-08-08,1850.000000,1870.000000,1845.000000,1870.000000,1639.483521,27223700
2017-08-09,1860.000000,1865.000000,1805.000000,1805.000000,1582.496094,37514900
2017-08-10,1815.000000,1855.000000,1815.000000,1850.000000,1621.948975,27151300
2017-08-11,1845.000000,1850.000000,1820.000000,1820.000000,1595.647095,24666300
2017-08-14,1825.000000,1870.000000,1825.000000,1850.000000,1621.948975,23362000
2017-08-15,1850.000000,1865.000000,1850.000000,1855.000000,1626.332642,26960900
2017-08-16,1850.000000,1885.000000,1840.000000,1880.000000,1648.250732,27583200
2017-08-17,1880.000000,1880.000000,1880.000000,1880.000000,1648.250732,0
2017-08-18,1850.000000,1900.000000,1850.000000,1875.000000,1643.867188,39407200
2017-08-21,1875.000000,1885.000000,1850.000000,1865.000000,1635.099854,15652700
2017-08-22,1850.000000,1875.000000,1850.000000,1860.000000,1630.716187,28325500
2017-08-23,1875.000000,1970.000000,1865.000000,1955.000000,1714.005493,92325800
2017-08-24,1955.000000,1995.000000,1945.000000,1965.000000,1722.772827,43790500
2017-08-25,1970.000000,1985.000000,1935.000000,1945.000000,1705.238159,26148400
2017-08-28,1955.000000,1965.000000,1885.000000,1890.000000,1657.018066,36038400
2017-08-29,1930.000000,1950.000000,1850.000000,1870.000000,1639.483521,56692000
2017-08-30,1885.000000,1890.000000,1870.000000,1890.000000,1657.018066,34194500
2017-08-31,1870.000000,1900.000000,1825.000000,1825.000000,1600.030640,27306500
2017-09-01,1825.000000,1825.000000,1825.000000,1825.000000,1600.030640,0
2017-09-04,1840.000000,1840.000000,1785.000000,1815.000000,1591.263428,19275800
2017-09-05,1815.000000,1885.000000,1785.000000,1860.000000,1630.716187,26460200
2017-09-06,1865.000000,1890.000000,1865.000000,1890.000000,1657.018066,40939100
2017-09-07,1890.000000,1890.000000,1840.000000,1865.000000,1635.099854,30151800
2017-09-08,1860.000000,1890.000000,1860.000000,1885.000000,1652.634521,27033500
2017-09-11,1890.000000,1920.000000,1875.000000,1900.000000,1665.785400,37553500
2017-09-12,1920.000000,1930.000000,1860.000000,1865.000000,1635.099854,32362800
2017-09-13,1865.000000,1865.000000,1680.000000,1715.000000,1503.590576,64250100
2017-09-14,1740.000000,1800.000000,1720.000000,1740.000000,1525.508789,58907100
2017-09-15,1770.000000,1775.000000,1700.000000,1775.000000,1556.194092,54161700
2017-09-18,1775.000000,1820.000000,1750.000000,1820.000000,1595.647095,25834700
2017-09-19,1840.000000,1875.000000,1805.000000,1870.000000,1639.483521,37614900
2017-09-20,1870.000000,1875.000000,1835.000000,1860.000000,1630.716187,24187800
2017-09-21,1860.000000,1860.000000,1860.000000,1860.000000,1630.716187,0
2017-09-22,1830.000000,1850.000000,1815.000000,1815.000000,1591.263428,23513300
2017-09-25,1810.000000,1815.000000,1755.000000,1755.000000,1538.659790,19242300
2017-09-26,1760.000000,1780.000000,1710.000000,1710.000000,1499.206909,27300600
2017-09-27,1670.000000,1685.000000,1630.000000,1670.000000,1464.137695,47059800
2017-09-28,1680.000000,1825.000000,1665.000000,1765.000000,1547.427002,57372600
2017-09-29,1770.000000,1830.000000,1730.000000,1825.000000,1600.030640,53215100
2017-10-02,1835.000000,1850.000000,1765.000000,1775.000000,1556.194092,12608900
2017-10-03,1800.000000,1820.000000,1745.000000,1780.000000,1560.577881,29977000
2017-10-04,1820.000000,1840.000000,1810.000000,1825.000000,1600.030640,31524600
2017-10-05,1830.000000,1860.000000,1830.000000,1830.000000,1604.414429,28344200
2017-10-06,1850.000000,1885.000000,1830.000000,1875.000000,1643.867188,28277400
2017-10-09,1875.000000,1915.000000,1850.000000,1890.000000,1657.018066,25424600
2017-10-10,1900.000000,1920.000000,1860.000000,1900.000000,1665.785400,25396800
2017-10-11,1900.000000,1915.000000,1860.000000,1880.000000,1648.250732,46412900
2017-10-12,1905.000000,1935.000000,1895.000000,1900.000000,1665.785400,61390700
2017-10-13,1895.000000,1915.000000,1865.000000,1900.000000,1665.785400,30031300
2017-10-16,1900.000000,1915.000000,1855.000000,1870.000000,1639.483521,27814600
2017-10-17,1900.000000,1905.000000,1880.000000,1900.000000,1665.785400,47278300
2017-10-18,1900.000000,1905.000000,1865.000000,1880.000000,1648.250732,16228600
2017-10-19,1885.000000,1895.000000,1860.000000,1865.000000,1635.099854,12779200
2017-10-20,1850.000000,1900.000000,1790.000000,1855.000000,1626.332642,76794100
2017-10-23,1855.000000,1860.000000,1830.000000,1850.000000,1621.948975,15299800
2017-10-24,1855.000000,1895.000000,1855.000000,1890.000000,1657.018066,22447600
2017-10-25,1895.000000,1910.000000,1870.000000,1900.000000,1665.785400,31579300
2017-10-26,1900.000000,1900.000000,1825.000000,1825.000000,1600.030640,28381500
2017-10-27,1845.000000,1880.000000,1835.000000,1840.000000,1613.181519,27183100
2017-10-30,1860.000000,1885.000000,1835.000000,1835.000000,1608.798096,12956600
2017-10-31,1875.000000,1875.000000,1825.000000,1825.000000,1600.030640,24555000
2017-11-01,1860.000000,1915.000000,1850.000000,1910.000000,1674.552612,62867000
2017-11-02,1915.000000,1925.000000,1885.000000,1900.000000,1665.785400,28172600
2017-11-03,1915.000000,1925.000000,1895.000000,1895.000000,1661.401733,28641300
2017-11-06,1870.000000,1900.000000,1870.000000,1900.000000,1665.785400,20601100
2017-11-07,1900.000000,1915.000000,1895.000000,1900.000000,1665.785400,40139300
2017-11-08,1885.000000,1885.000000,1815.000000,1820.000000,1595.647095,77995500
2017-11-09,1820.000000,1840.000000,1800.000000,1830.000000,1604.414429,66096200
2017-11-10,1830.000000,1845.000000,1810.000000,1815.000000,1591.263428,30314500
2017-11-13,1815.000000,1840.000000,1810.000000,1820.000000,1595.647095,16908500
2017-11-14,1830.000000,1835.000000,1810.000000,1815.000000,1591.263428,35303400
2017-11-15,1810.000000,1810.000000,1735.000000,1735.000000,1521.125000,63139500
2017-11-16,1735.000000,1760.000000,1695.000000,1755.000000,1538.659790,80776200
2017-11-17,1770.000000,1795.000000,1765.000000,1770.000000,1551.810547,46761800
2017-11-20,1770.000000,1785.000000,1750.000000,1755.000000,1538.659790,16423500
2017-11-21,1755.000000,1760.000000,1715.000000,1715.000000,1503.590576,29612900
2017-11-22,1730.000000,1760.000000,1720.000000,1745.000000,1529.892456,42131600
2017-11-23,1745.000000,1745.000000,1725.000000,1725.000000,1512.357666,10918000
2017-11-24,1745.000000,1745.000000,1690.000000,1710.000000,1499.206909,25975100
2017-11-27,1720.000000,1720.000000,1685.000000,1695.000000,1486.055786,22638000
2017-11-28,1690.000000,1715.000000,1680.000000,1715.000000,1503.590576,26443100
2017-11-29,1725.000000,1775.000000,1720.000000,1775.000000,1556.194092,44664100
2017-11-30,1775.000000,1785.000000,1700.000000,1700.000000,1490.439575,55391300
2017-12-01,1700.000000,1700.000000,1700.000000,1700.000000,1490.439575,0
2017-12-04,1740.000000,1810.000000,1730.000000,1775.000000,1556.194092,45529400
2017-12-05,1775.000000,1800.000000,1750.000000,1780.000000,1560.577881,35387000
2017-12-06,1780.000000,1795.000000,1755.000000,1755.000000,1538.659790,31707400
2017-12-07,1755.000000,1770.000000,1700.000000,1710.000000,1499.206909,22483700
2017-12-08,1725.000000,1755.000000,1700.000000,1725.000000,1512.357666,21657900
2017-12-11,1735.000000,1740.000000,1695.000000,1710.000000,1499.206909,18111200
2017-12-12,1720.000000,1810.000000,1715.000000,1810.000000,1586.879639,53322400
2017-12-13,1820.000000,1845.000000,1810.000000,1815.000000,1591.263428,33965000
2017-12-14,1805.000000,1815.000000,1785.000000,1805.000000,1582.496094,26567900
2017-12-15,1805.000000,1825.000000,1790.000000,1805.000000,1582.496094,37519800
2017-12-18,1800.000000,1815.000000,1790.000000,1800.000000,1578.112427,19774200
2017-12-19,1800.000000,1850.000000,1800.000000,1835.000000,1608.798096,73623000
2017-12-20,1835.000000,1845.000000,1795.000000,1800.000000,1578.112427,51378700
2017-12-21,1815.000000,1875.000000,1815.000000,1870.000000,1639.483521,61547700
2017-12-22,1860.000000,1890.000000,1855.000000,1890.000000,1657.018066,38649000
2017-12-25,1890.000000,1890.000000,1890.000000,1890.000000,1657.018066,0
2017-12-26,1890.000000,1890.000000,1890.000000,1890.000000,1657.018066,0
2017-12-27,1895.000000,1905.000000,1890.000000,1895.000000,1661.401733,19953100
2017-12-28,1895.000000,1905.000000,1870.000000,1890.000000,1657.018066,23988700
2017-12-29,1865.000000,1880.000000,1845.000000,1860.000000,1668.003540,25480000
2018-01-01,1860.000000,1860.000000,1860.000000,1860.000000,1668.003540,0
2018-01-02,1865.000000,1900.000000,1865.000000,1880.000000,1685.939087,26045000
2018-01-03,1890.000000,1890.000000,1810.000000,1830.000000,1641.100342,35595000
2018-01-04,1860.000000,1935.000000,1850.000000,1915.000000,1717.326294,81191500
2018-01-05,1935.000000,1990.000000,1935.000000,1990.000000,1784.584473,112355500
2018-01-08,2000.000000,2180.000000,1975.000000,2160.000000,1937.036499,140767300
2018-01-09,2180.000000,2240.000000,2140.000000,2180.000000,1954.972046,109077300
2018-01-10,2200.000000,2210.000000,2150.000000,2210.000000,1981.875122,68206700
2018-01-11,2200.000000,2220.000000,2140.000000,2180.000000,1954.972046,53966100
2018-01-12,2200.000000,2260.000000,2190.000000,2230.000000,1999.810791,91231600
2018-01-15,2250.000000,2260.000000,2210.000000,2230.000000,1999.810791,35912100
2018-01-16,2230.000000,2250.000000,2150.000000,2190.000000,1963.939575,66577100
2018-01-17,2210.000000,2230.000000,2130.000000,2170.000000,1946.004272,49228000
2018-01-18,2200.000000,2200.000000,2150.000000,2170.000000,1946.004272,64596400
2018-01-19,2180.000000,2230.000000,2160.000000,2180.000000,1954.972046,60009200
2018-01-22,2210.000000,2350.000000,2210.000000,2310.000000,2071.552734,122900400
2018-01-23,2350.000000,2440.000000,2350.000000,2420.000000,2170.198242,74669600
2018-01-24,2440.000000,2470.000000,2380.000000,2440.000000,2188.133789,64172400
2018-01-25,2480.000000,2480.000000,2420.000000,2450.000000,2197.101563,36942900
2018-01-26,2460.000000,2470.000000,2410.000000,2440.000000,2188.133789,47872100
2018-01-29,2440.000000,2650.000000,2440.000000,2560.000000,2295.746826,70182600
2018-01-30,2600.000000,2610.000000,2460.000000,2550.000000,2286.779053,67769700
2018-01-31,2500.000000,2560.000000,2450.000000,2450.000000,2197.101563,70402900
2018-02-01,2460.000000,2480.000000,2360.000000,2400.000000,2152.262695,58711400
2018-02-02,2400.000000,2530.000000,2320.000000,2470.000000,2215.036865,115254700
2018-02-05,2430.000000,2590.000000,2390.000000,2520.000000,2259.875977,95408100
2018-02-06,2430.000000,2530.000000,2420.000000,2450.000000,2197.101563,102217400
2018-02-07,2500.000000,2520.000000,2390.000000,2450.000000,2197.101563,69711300
2018-02-08,2400.000000,2480.000000,2390.000000,2420.000000,2170.198242,41480500
2018-02-09,2300.000000,2370.000000,2300.000000,2320.000000,2080.520508,35274800
2018-02-12,2340.000000,2370.000000,2330.000000,2350.000000,2107.423828,28576600
2018-02-13,2370.000000,2450.000000,2370.000000,2420.000000,2170.198242,73635600
2018-02-14,2450.000000,2490.000000,2410.000000,2440.000000,2188.133789,57512800
2018-02-15,2480.000000,2500.000000,2460.000000,2470.000000,2215.036865,45453800
2018-02-16,2470.000000,2470.000000,2470.000000,2470.000000,2215.036865,0
2018-02-19,2460.000000,2510.000000,2450.000000,2490.000000,2232.972412,29481000
2018-02-20,2510.000000,2520.000000,2410.000000,2430.000000,2179.166260,34752100
2018-02-21,2430.000000,2500.000000,2430.000000,2470.000000,2215.036865,46720600
2018-02-22,2470.000000,2490.000000,2430.000000,2480.000000,2224.004639,36729100
2018-02-23,2480.000000,2510.000000,2460.000000,2480.000000,2224.004639,49086200
2018-02-26,2450.000000,2480.000000,2370.000000,2390.000000,2143.294922,51163200
2018-02-27,2390.000000,2430.000000,2350.000000,2400.000000,2152.262695,50957600
2018-02-28,2430.000000,2450.000000,2350.000000,2350.000000,2107.423828,68753500
2018-03-01,2370.000000,2420.000000,2370.000000,2420.000000,2170.198242,48073500
2018-03-02,2380.000000,2390.000000,2290.000000,2310.000000,2071.552734,46826300
2018-03-05,2310.000000,2340.000000,2300.000000,2320.000000,2080.520508,28695800
2018-03-06,2330.000000,2370.000000,2300.000000,2330.000000,2089.488281,40320000
2018-03-07,2360.000000,2380.000000,2150.000000,2160.000000,1937.036499,135082100
2018-03-08,2160.000000,2210.000000,1995.000000,2190.000000,1963.939575,177448700
2018-03-09,2200.000000,2220.000000,2110.000000,2170.000000,1946.004272,102331600
2018-03-12,2200.000000,2240.000000,2170.000000,2220.000000,1990.843018,82249500
2018-03-13,2220.000000,2260.000000,2130.000000,2170.000000,1946.004272,87487400
2018-03-14,2120.000000,2160.000000,2060.000000,2070.000000,1856.326538,65089500
2018-03-15,2050.000000,2120.000000,2020.000000,2050.000000,1838.391113,54737200
2018-03-16,2070.000000,2080.000000,2000.000000,2040.000000,1829.423218,110602400
2018-03-19,2060.000000,2080.000000,2020.000000,2040.000000,1829.423218,21537600
2018-03-20,2010.000000,2090.000000,2000.000000,2070.000000,1856.326538,41326700
2018-03-21,2090.000000,2110.000000,2030.000000,2040.000000,1829.423218,74771800
2018-03-22,2060.000000,2070.000000,2000.000000,2020.000000,1811.487549,52433200
2018-03-23,1980.000000,2010.000000,1945.000000,1995.000000,1789.068359,52299100
2018-03-26,1995.000000,2050.000000,1990.000000,2030.000000,1820.455566,34336700
2018-03-27,2050.000000,2070.000000,2030.000000,2040.000000,1829.423218,49645600
2018-03-28,2040.000000,2070.000000,2020.000000,2040.000000,1829.423218,69051900
2018-03-29,2070.000000,2160.000000,2030.000000,2130.000000,1910.133301,108354800
2018-03-30,2130.000000,2130.000000,2130.000000,2130.000000,1910.133301,0
2018-04-02,2150.000000,2180.000000,2110.000000,2130.000000,1910.133301,51011600
2018-04-03,2100.000000,2130.000000,2080.000000,2120.000000,1901.165405,61715400
2018-04-04,2140.000000,2140.000000,2030.000000,2040.000000,1829.423218,64390900
2018-04-05,2070.000000,2080.000000,2010.000000,2020.000000,1811.487549,67813100
2018-04-06,2030.000000,2060.000000,2000.000000,2030.000000,1820.455566,34975600
2018-04-09,2030.000000,2090.000000,2020.000000,2070.000000,1856.326538,40067600
2018-04-10,2090.000000,2130.000000,2050.000000,2110.000000,1892.197510,55960600
2018-04-11,2110.000000,2210.000000,2110.000000,2140.000000,1919.100952,106993500
2018-04-12,2140.000000,2170.000000,2110.000000,2110.000000,1892.197510,43279200
2018-04-13,2130.000000,2150.000000,2110.000000,2130.000000,1910.133301,26671700
2018-04-16,2130.000000,2130.000000,2130.000000,2130.000000,1910.133301,0
2018-04-17,2130.000000,2130.000000,2130.000000,2130.000000,1910.133301,0
2018-04-18,2130.000000,2130.000000,2080.000000,2100.000000,1883.229858,57129400
2018-04-19,2100.000000,2100.000000,2100.000000,2100.000000,1883.229858,0
2018-04-20,2100.000000,2100.000000,2100.000000,2100.000000,1883.229858,0
2018-04-23,2250.000000,2290.000000,2210.000000,2260.000000,2026.714111,74117300
2018-04-24,2280.000000,2280.000000,2180.000000,2200.000000,1972.907349,61013500
2018-04-25,2200.000000,2200.000000,2200.000000,2200.000000,1972.907349,0
2018-04-26,2200.000000,2200.000000,2200.000000,2200.000000,1972.907349,0
2018-04-27,2200.000000,2200.000000,2200.000000,2200.000000,1972.907349,0
2018-04-30,1840.000000,1875.000000,1835.000000,1835.000000,1645.584229,48982700
2018-05-01,1835.000000,1835.000000,1835.000000,1835.000000,1645.584229,0
2018-05-02,1835.000000,1835.000000,1770.000000,1775.000000,1650.596313,161066600
2018-05-03,1755.000000,1760.000000,1595.000000,1680.000000,1562.254761,359102400
2018-05-04,1680.000000,1705.000000,1625.000000,1640.000000,1525.058228,133025800
2018-05-07,1660.000000,1715.000000,1605.000000,1710.000000,1590.152100,163301300
2018-05-08,1710.000000,1720.000000,1615.000000,1625.000000,1511.109375,141777800
2018-05-09,1625.000000,1715.000000,1575.000000,1700.000000,1580.852905,164011600
2018-05-10,1700.000000,1700.000000,1700.000000,1700.000000,1580.852905,0
2018-05-11,1720.000000,1755.000000,1700.000000,1715.000000,1594.801636,188517000
2018-05-14,1700.000000,1715.000000,1640.000000,1675.000000,1557.605103,140076400
2018-05-15,1695.000000,1730.000000,1650.000000,1715.000000,1594.801636,128428700
2018-05-16,1705.000000,1800.000000,1665.000000,1800.000000,1673.844238,189622500
2018-05-17,1815.000000,1910.000000,1815.000000,1880.000000,1748.237305,155203900
2018-05-18,1895.000000,1960.000000,1865.000000,1905.000000,1771.485107,141046000
2018-05-21,1900.000000,1980.000000,1880.000000,1950.000000,1813.331177,106170500
2018-05-22,1950.000000,1965.000000,1905.000000,1930.000000,1794.733032,78702100
2018-05-23,1920.000000,1935.000000,1825.000000,1825.000000,1697.092041,104492500
2018-05-24,1825.000000,1865.000000,1800.000000,1835.000000,1706.391235,120450100
2018-05-25,1860.000000,1875.000000,1830.000000,1830.000000,1701.741699,45817600
2018-05-28,1800.000000,1860.000000,1795.000000,1820.000000,1692.442505,47494600
2018-05-29,1820.000000,1820.000000,1820.000000,1820.000000,1692.442505,0
2018-05-30,1820.000000,1880.000000,1815.000000,1830.000000,1701.741699,82871200
2018-05-31,1875.000000,1930.000000,1870.000000,1885.000000,1752.886963,196912100
2018-06-01,1885.000000,1885.000000,1885.000000,1885.000000,1752.886963,0
2018-06-04,1915.000000,1975.000000,1915.000000,1970.000000,1831.929565,113281500
2018-06-05,2000.000000,2070.000000,1990.000000,2030.000000,1887.724365,119456300
2018-06-06,2050.000000,2060.000000,1985.000000,1985.000000,1845.878174,55595500
2018-06-07,2000.000000,2030.000000,1980.000000,1990.000000,1850.527832,70334500
2018-06-08,2010.000000,2030.000000,1935.000000,1935.000000,1799.382568,76718600
2018-06-11,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-12,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-13,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-14,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-15,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-18,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-19,1935.000000,1935.000000,1935.000000,1935.000000,1799.382568,0
2018-06-20,1870.000000,2000.000000,1830.000000,2000.000000,1859.827026,140664700
2018-06-21,1990.000000,2020.000000,1965.000000,2010.000000,1869.126099,75380200
2018-06-22,1990.000000,1990.000000,1905.000000,1930.000000,1794.733032,69063400
2018-06-25,1930.000000,1960.000000,1865.000000,1870.000000,1738.938110,47119400
2018-06-26,1870.000000,1895.000000,1755.000000,1755.000000,1631.998169,83866100
2018-06-27,1770.000000,1805.000000,1705.000000,1705.000000,1585.502441,101110700
2018-06-28,1690.000000,1750.000000,1650.000000,1665.000000,1548.305908,94009700
2018-06-29,1675.000000,1790.000000,1665.000000,1790.000000,1664.545166,124197700
2018-07-02,1810.000000,1820.000000,1735.000000,1745.000000,1622.699097,53210900
2018-07-03,1760.000000,1770.000000,1690.000000,1720.000000,1599.451172,45932000
2018-07-04,1710.000000,1780.000000,1690.000000,1770.000000,1645.946777,35855500
2018-07-05,1770.000000,1835.000000,1745.000000,1825.000000,1697.092041,47143600
2018-07-06,1830.000000,1845.000000,1775.000000,1785.000000,1659.895508,41555200
2018-07-09,1810.000000,1835.000000,1795.000000,1835.000000,1706.391235,33991400
2018-07-10,1855.000000,1880.000000,1830.000000,1865.000000,1734.288574,45734900
2018-07-11,1835.000000,1920.000000,1820.000000,1900.000000,1766.835571,57214300
2018-07-12,1900.000000,1930.000000,1865.000000,1870.000000,1738.938110,64182900
2018-07-13,1885.000000,1895.000000,1825.000000,1860.000000,1729.639038,40511600
2018-07-16,1830.000000,1860.000000,1780.000000,1800.000000,1673.844238,58828800
2018-07-17,1800.000000,1810.000000,1755.000000,1760.000000,1636.647705,58751600
2018-07-18,1790.000000,1865.000000,1780.000000,1865.000000,1734.288574,87066600
2018-07-19,1890.000000,1915.000000,1860.000000,1870.000000,1738.938110,64638600
2018-07-20,1850.000000,1875.000000,1825.000000,1825.000000,1697.092041,31792100
2018-07-23,1805.000000,1840.000000,1800.000000,1800.000000,1673.844238,26271300
2018-07-24,1815.000000,1840.000000,1795.000000,1800.000000,1673.844238,46045000
2018-07-25,1820.000000,1885.000000,1810.000000,1880.000000,1748.237305,61510700
2018-07-26,1895.000000,1910.000000,1845.000000,1850.000000,1720.339966,74202800
2018-07-27,1850.000000,1975.000000,1840.000000,1965.000000,1827.280029,107580500
2018-07-30,2030.000000,2130.000000,2030.000000,2090.000000,1943.519165,198864700
2018-07-31,2070.000000,2070.000000,1880.000000,1905.000000,1771.485107,164547300
2018-08-01,1915.000000,1990.000000,1900.000000,1980.000000,1841.228638,74080800
2018-08-02,1990.000000,1995.000000,1925.000000,1935.000000,1799.382568,52010800
2018-08-03,1935.000000,1960.000000,1930.000000,1940.000000,1804.032104,63189100
2018-08-06,1950.000000,1970.000000,1950.000000,1960.000000,1822.630493,35260200
2018-08-07,1980.000000,2030.000000,1965.000000,1980.000000,1841.228638,61466100
2018-08-08,2000.000000,2030.000000,1980.000000,1990.000000,1850.527832,45706300
2018-08-09,1990.000000,1995.000000,1925.000000,1935.000000,1799.382568,65590800
2018-08-10,1940.000000,1965.000000,1900.000000,1910.000000,1776.134644,76226500
2018-08-13,1900.000000,1900.000000,1810.000000,1830.000000,1701.741699,69285200
2018-08-14,1825.000000,1890.000000,1800.000000,1800.000000,1673.844238,61428900
2018-08-15,1820.000000,1860.000000,1780.000000,1855.000000,1724.989502,34569700
2018-08-16,1830.000000,1840.000000,1780.000000,1780.000000,1655.245972,65985400
2018-08-17,1780.000000,1780.000000,1780.000000,1780.000000,1655.245972,0
2018-08-20,1800.000000,1850.000000,1800.000000,1835.000000,1706.391235,51605600
2018-08-21,1845.000000,1880.000000,1845.000000,1880.000000,1748.237305,54946000
2018-08-22,1880.000000,1880.000000,1880.000000,1880.000000,1748.237305,0
2018-08-23,1900.000000,1950.000000,1865.000000,1940.000000,1804.032104,80572800
2018-08-24,1940.000000,1940.000000,1890.000000,1910.000000,1776.134644,59739000
2018-08-27,1930.000000,1935.000000,1860.000000,1895.000000,1762.186035,53576800
2018-08-28,1910.000000,1925.000000,1885.000000,1910.000000,1776.134644,37976500
2018-08-29,1910.000000,1915.000000,1885.000000,1910.000000,1776.134644,38354900
2018-08-30,1920.000000,1930.000000,1895.000000,1895.000000,1762.186035,34368700
2018-08-31,1880.000000,1880.000000,1840.000000,1865.000000,1734.288574,37523200
2018-09-03,1890.000000,1890.000000,1840.000000,1855.000000,1724.989502,22816700
2018-09-04,1845.000000,1860.000000,1800.000000,1805.000000,1678.493774,33123800
2018-09-05,1800.000000,1805.000000,1700.000000,1700.000000,1580.852905,64767600
2018-09-06,1680.000000,1735.000000,1675.000000,1725.000000,1604.100708,77666400
2018-09-07,1725.000000,1745.000000,1720.000000,1730.000000,1608.750244,31972700
2018-09-10,1730.000000,1780.000000,1705.000000,1735.000000,1613.399780,46147800
2018-09-11,1735.000000,1735.000000,1735.000000,1735.000000,1613.399780,0
2018-09-12,1745.000000,1780.000000,1745.000000,1760.000000,1636.647705,45898700
2018-09-13,1770.000000,1775.000000,1725.000000,1735.000000,1613.399780,43392300
2018-09-14,1735.000000,1760.000000,1720.000000,1740.000000,1618.049438,36920200
2018-09-17,1735.000000,1740.000000,1690.000000,1715.000000,1594.801636,31949100
2018-09-18,1705.000000,1765.000000,1700.000000,1750.000000,1627.348633,45486500
2018-09-19,1780.000000,1790.000000,1725.000000,1740.000000,1618.049438,44840900
2018-09-20,1755.000000,1825.000000,1730.000000,1805.000000,1678.493774,88560700
2018-09-21,1820.000000,1900.000000,1795.000000,1880.000000,1748.237305,126601900
2018-09-24,1870.000000,1875.000000,1815.000000,1820.000000,1692.442505,40507000
2018-09-25,1825.000000,1830.000000,1805.000000,1815.000000,1687.792969,25072800
2018-09-26,1825.000000,1865.000000,1805.000000,1815.000000,1687.792969,37701700
2018-09-27,1815.000000,1845.000000,1810.000000,1825.000000,1697.092041,33680200
2018-09-28,1835.000000,1850.000000,1820.000000,1835.000000,1706.391235,33909100
2018-10-01,1830.000000,1865.000000,1820.000000,1840.000000,1711.040771,36878300
2018-10-02,1840.000000,1900.000000,1830.000000,1845.000000,1715.690308,66829700
2018-10-03,1845.000000,1870.000000,1835.000000,1865.000000,1734.288574,32749000
2018-10-04,1850.000000,1860.000000,1810.000000,1825.000000,1697.092041,31597100
2018-10-05,1800.000000,1835.000000,1790.000000,1810.000000,1683.143311,33817300
2018-10-08,1810.000000,1820.000000,1750.000000,1750.000000,1627.348633,47188000
2018-10-09,1760.000000,1770.000000,1730.000000,1730.000000,1608.750244,30068100
2018-10-10,1740.000000,1780.000000,1730.000000,1780.000000,1655.245972,33963200
2018-10-11,1720.000000,1750.000000,1700.000000,1720.000000,1599.451172,49872300
2018-10-12,1710.000000,1735.000000,1705.000000,1710.000000,1590.152100,31664500
2018-10-15,1715.000000,1725.000000,1675.000000,1675.000000,1557.605103,23931100
2018-10-16,1685.000000,1750.000000,1685.000000,1750.000000,1627.348633,41620900
2018-10-17,1780.000000,1780.000000,1745.000000,1760.000000,1636.647705,29240800
2018-10-18,1740.000000,1750.000000,1710.000000,1730.000000,1608.750244,23312400
2018-10-19,1710.000000,1735.000000,1690.000000,1700.000000,1580.852905,79630000
2018-10-22,1715.000000,1745.000000,1695.000000,1730.000000,1608.750244,35681900
2018-10-23,1720.000000,1725.000000,1695.000000,1700.000000,1580.852905,30541300
2018-10-24,1700.000000,1705.000000,1655.000000,1670.000000,1552.955444,52183600
2018-10-25,1630.000000,1670.000000,1610.000000,1650.000000,1534.357178,28984900
2018-10-26,1665.000000,1730.000000,1665.000000,1725.000000,1604.100708,83485700
2018-10-29,1730.000000,1730.000000,1660.000000,1665.000000,1548.305908,22765000
2018-10-30,1665.000000,1675.000000,1640.000000,1650.000000,1534.357178,28725000
2018-10-31,1665.000000,1680.000000,1615.000000,1650.000000,1534.357178,60829500
